Affiliation;Articles
GUANGZHOU TECHNICIAN COLLEGE;1
GUILIN UNIVERSITY OF ELECTRONIC TECHNOLOGY;1
GURU ANGAD DEV VETERINARY AND ANIMAL SCIENCES UNIVERSITY;1
GUT HEALTH INSTITUTE STRATEGIC PROGRAMME;1
HAIDIAN DISTRICT;1
HANGZHOU GUHE INFORMATION AND TECHNOLOGY COMPANY;1
HANGZHOU NORMAL UNIVERSITY;1
HANGZHOU SEVENTH PEOPLE’S HOSPITAL;1
HEBEI AGRICULTURAL UNIVERSITY;1
HEIDELBERG UNIVERSITY;1
HELMHOLTZ-CENTRE FOR ENVIRONMENTAL RESEARCH GMBH-UFZ;1
HELSINKI UNIVERSITY HOSPITAL;1
HENAN INSTITUTE OF SCIENCE AND TECHNOLOGY;1
HIRSZFELD INSTITUTE OF IMMUNOLOGY AND EXPERIMENTAL THERAPY;1
HONG KONG POLYTECHNIC UNIVERSITY;1
HOSPITAL CLINIC UNIVERSITARI;1
HOSPITAL CLÍNICO SAN CARLOS;1
HOSPITAL MATERNO-INFANTIL;1
HOSPITAL OF ZHENGZHOU UNIVERSITY;1
HOSPITAL REGIONAL HOMERO DE MIRANDA GOMES;1
HOSPITAL REGIONAL UNIVERSITARIO;1
HOSPITAL REGIONAL UNIVERSITARIO DE MÁLAGA;1
HOSPITAL VALDECANS;1
HOSPITAL VITAL ÁLVAREZ-BUYLLA;1
HUMANITAS CLINICAL AND RESEARCH CENTER;1
HUMBOLDT-UNIVERSITÄT ZU BERLIN;1
HUNAN KEY LABORATORY OF TCM PRESCRIPTION AND SYNDROMES TRANSLATIONAL MEDICINE HUNAN;1
HUNAN PROVINCE CHEST HOSPITAL;1
HUNAN PROVINCIAL MATERNAL AND CHILD HEALTH HOSPITAL;1
HUZHOU UNIVERSITY;1
ICAR-CENTRAL INSTITUTE OF FISHERIES EDUCATION;1
IFOM - FIRC INSTITUTE OF MOLECULAR ONCOLOGY;1
INCHEON NATIONAL UNIVERSITY;1
INDIANA UNIVERSITY SCHOOL OF MEDICINE;1
INFECTIOUS DISEASE HOSPITAL AFFILIATED TO SOOCHOW UNIVERSITY;1
INFLAMMATORY BOWEL AND IMMUNOBIOLOGY RESEARCH INSTITUTE;1
INNLANDET HOSPITAL TRUST;1
INSTITUT CATALA D'ONCOLOGIA;1
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM);1
INSTITUT NATIONAL DE RECHERCHE D'ANALYSE PHYSICO-CHIMIQUE;1
INSTITUT PASTEUR;1
INSTITUT PASTEUR DU MAROC;1
INSTITUTE FOR FUNDAMENTAL BIOMEDICAL RESEARCH;1
INSTITUTE FOR SYSTEMS BIOLOGY (ISB);1
INSTITUTE OF BACTERIAL INFECTIONS AND ZOONOSES;1
INSTITUTE OF COMPUTING TECHNOLOGY, CAS;1
INSTITUTE OF DATA SCIENCE AND BIOTECHNOLOGY;1
INSTITUTE OF FOOD SCIENCES;1
INSTITUTE OF MEDICINE (IOM) - NEPAL;1
INSTITUTE OF MICROBIOLOGY AND EPIDEMIOLOGY;1
INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSÍO VILLEGAS;1
INSTITUTO NACIONAL DE MEDICINA GENÓMICA;1
INSTITUTO NACIONAL DE MEDICINA GENÓMICA (INMEGEN);1
INSTITUTO NACIONAL DE SALUD;1
INTEGRATED PROGRAM FOR BIOLOGICAL AND GENOME SCIENCES;1
INTERNATIONAL AGENCY FOR RESEARCH ON CANCER;1
INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH;1
ISHIKAWA PREFECTURAL UNIVERSITY;1
ISRAEL;1
ISTANBUL AREL UNIVERSITY;1
ISTANBUL HEALTH SCIENCES UNIVERSITY;1
ISTANBUL UNIVERSITY;1
ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN);1
ISTITUTO SUPERIORE DI SANITA (ISS);1
ITALIAN NATIONAL AGENCY FOR NEW TECHNOLOGIES;1
JAGANNATH UNIVERSITY;1
JAPAN;1
JEONBUK NATIONAL UNIVERSITY;1
JINAN UNIVERSITY (SHENZHEN PEOPLE’S HOSPITAL);1
JOHN INNES CENTRE;1
KAGAWA UNIVERSITY;1
KANAGAWA INSTITUTE OF INDUSTRIAL SCIENCE AND TECHNOLOGY;1
KANGDA COLLEGE OF NANJING MEDICAL UNIVERSITY;1
KANGWON NATIONAL UNIVERSITY;1
KANSAS STATE UNIVERSITY;1
KAOHSIUNG MEDICAL UNIVERSITY;1
KK WOMEN’S AND CHILDREN’S HOSPITAL;1
KOREA ATOMIC ENERGY RESEARCH INSTITUTE;1
KU LEUVEN-UNIVERSITY OF LEUVEN;1
KUNMING INSTITUTE OF ZOOLOGY;1
KYOTO PREFECTURAL UNIVERSITY OF MEDICINE;1
KYUNGPOOK NATIONAL UNIVERSITY CHILGOK HOSPITAL;1
LABORATORY AND RESEARCH;1
LABORATORY FOR MICROBIOME SCIENCES;1
LAKELAND COMMUNITY COLLEGE;1
LANCET LABORATORIES;1
LAWRENCE BERKELEY NATIONAL LABORATORY;1
LIAOCHENG PEOPLE’S HOSPITAL;1
LIHUILI HOSPITAL OF NINGBO UNIVERSITY;1
LINEBERGER COMPREHENSIVE CANCER CENTER;1
LINKÖPING UNIVERSITY;1
LIVERPOOL JOHN MOORES UNIVERSITY;1
LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE;1
LONGNAN HOSPITAL OF TRADITIONAL CHINESE MEDICINE;1
LOS ALAMOS;1
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS;1
LOUISIANA STATE UNIVERSITY SYSTEM;1
LUXEMBOURG INSTITUTE OF SCIENCE AND TECHNOLOGY;1
LWL-UNIVERSITY HOSPITAL;1
MACAU UNIVERSITY OF SCIENCE AND TECHNOLOGY;1
MACROPHAGE AND TICK VACCINE LABORATORY;1
MALAGHAN INSTITUTE OF MEDICAL RESEARCH;1
MARYVILLE;1
MASSACHUSETTS GENERAL HOSPITAL;1
MAX PLANCK INSTITUTE FOR MARINE MICROBIOLOGY;1
MAX PLANCK INSTITUTE FOR POLYMER RESEARCH MAINZ;1
MAX RUBNER-INSTITUT (MRI)-FEDERAL RESEARCH INSTITUTE OF NUTRITION AND FOOD;1
MAYO CLINIC COLLEGE OF MEDICINE AND SCIENCE;1
MEDICAL COLLEGE OF WISCONSIN;1
MEDICAL LABORATORY OF SHENZHEN LUOHU HOSPITAL GROUP;1
MEDICAL RESEARCH COUNCIL/UNIVERSITY OF EDINBURGH CENTRE FOR INFLAMMATION RESEARCH;1
MEDICAL SCHOOL OF CHINESE PLA;1
MEDICAL UNIVERSITY INNSBRUCK;1
MEDICAL UNIVERSITY OF WARSAW;1
MEMORIAL SLOAN-KETTERING CANCER CENTER;1
MERCY UNIVERSITY HOSPITAL;1
MICHIGAN STATE UNIVERSITY;1
MICROBIOTA I-CENTER (MAGIC);1
MID-ATLANTIC EPILEPSY AND SLEEP CENTER;1
MOLECULAR RESEARCH LP;1
MOSCOW;1
NAKDONGGANG NATIONAL INSTITUTE OF BIOLOGICAL RESOURCES;1
NANJING DRUM TOWER HOSPITAL CLINICAL COLLEGE OF NANJING UNIVERSITY OF CHINESE MEDICINE;1
NANYANG TECHNOLOGICAL UNIVERSITY AND NATIONAL INSTITUTE OF EDUCATION (NIE) SINGAPORE;1
NATIONAL AGRICULTURE AND FOOD RESEARCH ORGANIZATION -JAPAN;1
NATIONAL CLINICAL RESEARCH CENTER FOR RESPIRATORY DISEASES;1
NATIONAL ENGINEERING CENTER FOR BIOCHIPS AT SHANGHAI;1
NATIONAL FOOD RESEARCH INSTITUTE - JAPAN;1
NATIONAL INSTITUTE FOR DENTAL AND CRANIOFACIAL RESEARCH;1
NATIONAL INSTITUTE OF BIOMEDICAL INNOVATION;1
NATIONAL LABORATORY OF PUBLIC HEALTH IN HAITI (LNSP);1
NATIONAL UNIVERSITY HEALTH SYSTEM;1
NEOMICS INSTITUTE;1
NESTLÉ RESEARCH;1
NESTLÉ RESEARCH AND DEVELOPMENT KONOLFINGEN;1
NETHERLANDS ORGANIZATION FOR APPLIED SCIENTIFIC RESEARCH (TNO);1
NIH EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH AND HUMAN DEVELOPMENT (NICHD);1
NIH NATIONAL LIBRARY OF MEDICINE (NLM);1
NIIGATA UNIVERSITY;1
NIIGATA UNIVERSITY MEDICAL AND DENTAL HOSPITAL;1
NINGBO WOMEN AND CHILDREN'S HOSPITAL;1
NOIDA INSTITUTE OF ENGINEERING AND TECHNOLOGY (NIET);1
NORTH DENMARK REGIONAL HOSPITAL;1
NORTHEAST UNIVERSITY;1
NORTHWEST UNIVERSITY;1
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY;1
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (NTNU);1
NOVA SOUTHEASTERN UNIVERSITY;1
NOVA UNIVERSITY OF LISBON | CENTRO DE INVESTIGAÇÃO EM TECNOLOGIAS E SERVIÇOS DE SAÚDE (CINTESIS);1
NOVO NORDISK FOUNDATION;1
NOVOSIBIRSK STATE MEDICAL UNIVERSITY;1
NYU LAURA AND ISAAC PERLMUTTER CANCER CENTER;1
OREGON HEALTH AND SCIENCE UNIVERSITY;1
OSLO UNIVERSITY HOSPITAL;1
OTTO VON GUERICKE UNIVERSITY;1
OTTO-VON-GUERICKE-UNIVERSITÄT MAGDEBURG;1
P.G. DEMIDOV YAROSLAVL STATE UNIVERSITY;1
PARIS;1
PEKING UNIVERSITY HEALTH SCIENCE CENTER;1
PEKING UNIVERSITY SCHOOL AND HOSPITAL OF STOMATOLOGY;1
PEOPLE'S HOSPITAL OF CHINA MEDICAL UNIVERSITY;1
PEOPLE’S HOSPITAL OF HANGZHOU MEDICAL COLLEGE;1
POMPEU FABRA UNIVERSITY;1
PRINCETON UNIVERSITY;1
PUBLIC HEALTH SCIENCES DIVISION;1
QILU MEDICAL UNIVERSITY;1
QILU UNIVERSITY OF TECHNOLOGY (SHANDONG ACADEMY OF SCIENCES);1
QINGDAO UNIVERSITY;1
QINGDAO-EUROPE ADVANCED INSTITUTE FOR LIFE SCIENCES;1
QINGHAI INSTITUTE OF ENDEMIC DISEASE PREVENTION AND CONTROL;1
QUEEN'S UNIVERSITY BELFAST;1
QUEENSLAND ACADEMY FOR SCIENCE;1
QUEENSLAND UNIVERSITY OF TECHNOLOGY;1
QUEEN’S UNIVERSITY BELFAST;1
RADBOUND UNIVERSITY;1
RALEIGH;1
RANDOLPH COLLEGE;1
RESEARCH INSTITUTE OF THE UNIVERSITY OF BUCHAREST;1
RESEARCH INSTITUTION “CHINESE-TAJIK INNOVATION CENTER FOR NATURAL PRODUCTS”;1
RESPIRATORY MEDICINE CENTER OF FUJIAN PROVINCE;1
RIKILT WAGENINGEN UNIVERSITY AND RESEARCH;1
ROSWELL PARK COMPREHENSIVE CANCER CENTER;1
ROYAL BRISBANE AND WOMEN’S HOSPITAL;1
ROYAL INSTITUTE OF TECHNOLOGY;1
ROYAL MARSDEN NHS FOUNDATION TRUST;1
ROYAN INSTITUTE FOR STEM CELL BIOLOGY AND TECHNOLOGY;1
RUHR-UNIVERSITY BOCHUM;1
RUSSIAN ACADEMY OF MEDICAL SCIENCES;1
RUSSIAN ACADEMY OF SCIENCES;1
SAPIENZA UNIVERSITY;1
SCHOOL OF BIOTECHNOLOGY;1
SCHOOL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCE;1
SCHOOL OF MEDICINE;1
SHAANXI KEY LABORATORY OF CHINESE MEDICINE FUNDAMENTALS AND NEW DRUGS RESEARCH;1
SHANDONG PROVINCIAL HOSPITAL AFFILIATED TO SHANDONG FIRST MEDICAL UNIVERSITY;1
SHANDONG UNIVERSITY;1
SHANGHAI CENTER FOR WOMEN AND CHILDREN'S HEALTH;1
SHANGHAI JIAHUI INTERNATIONAL HOSPITAL;1
SHANGHAI PUDONG HOSPITAL;1
SHANXI PROVINCIAL CHILDREN'S HOSPITAL OBSTETRICS DEPARTMENT;1
SHENZHEN BYORYN TECHNOLOGY;1
SHENZHEN CENTER FOR CHRONIC DISEASE CONTROL;1
SHENZHEN INSTITUTES OF ADVANCED TECHNOLOGY;1
SHENZHEN UNIVERSITY;1
SHENZHEN UNIVERSITY GENERAL HOSPITAL;1
SHENZHEN UNIVERSITY HEALTH SCIENCE CENTER;1
SHIJIAZHUANG FIRST HOSPITAL;1
SHUNYI HOSPITAL OF BEIJING TRADITIONAL CHINESE MEDICINE HOSPITAL;1
SICILY MARINE CENTRE;1
SIDNEY KIMMEL MEDICAL COLLEGE AT THOMAS JEFFERSON UNIVERSITY;1
SINGAPORE;1
SINGAPORE GENERAL HOSPITAL;1
SINGAPORE INSTITUTE OF FOOD AND BIOTECHNOLOGY INNOVATION;1
SORBONNE UNIVERSITY;1
SOUTHWEST UNIVERSITY;1
SPAARNE GASTHUIS ACADEMY HOOFDDORP AND HAARLEM;1
SPAARNE HOSPITAL;1
ST. JAMES’S UNIVERSITY HOSPITAL;1
ST. PETERSBURG ACADEMIC UNIVERSITY;1
STANFORD UNIVERSITY MEDICAL CENTER;1
STATE KEY LABORATORY OF NEW-TECH FOR CHINESE MEDICINE PHARMACEUTICAL PROCESS;1
STATE UNIVERSITY OF NEW YORK AT BUFFALO;1
SUNG KYUNKWAN UNIVERSITY;1
SWISS INSTITUTE OF BIOINFORMATICS;1
SÃO PAULO;1
TAIPEI;1
TAISHUN PEOPLE’S HOSPITAL;1
TANZANIA WILDLIFE RESEARCH INSTITUTE;1
TATA CHEMICALS LIMITED;1
TATA INSTITUTE OF FUNDAMENTAL RESEARCH;1
TATA SONS;1
TECHNICAL INSTITUTE OF PHYSICS AND CHEMISTRY;1
TECHNISCHE UNIVERSITAT WIEN;1
TECHNOLOGICAL AND HIGHER EDUCATION INSTITUTE OF HONG KONG;1
TEXAS TECH UNIVERSITY;1
TEXAS TECH UNIVERSITY SYSTEM;1
THAYER ACADEMY;1
THE AFFILIATED CHILDREN’S HOSPITAL OF NANCHANG UNIVERSITY;1
THE BROAD INSTITUTE;1
THE CATHOLIC UNIVERSITY OF KOREA;1
THE CHILDREN’S HOSPITAL OF SHANXI PROVINCE;1
THE FIFTH AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY;1
THE FIRST AFFILIATED HOSPITAL OF GUANGZHOU UNIVERSITY OF CHINESE MEDICINE;1
THE FIRST AFFILIATED HOSPITAL OF SUN YAT-SEN UNIVERSITY;1
THE FIRST AFFILIATED HOSPITAL OF WENZHOU MEDICAL UNIVERSITY;1
THE FIRST HOSPITAL OF JILIN UNIVERSITY;1
THE FIRST MEDICAL CENTER;1
THE FOURTH AFFILIATED HOSPITAL OF NANJING MEDICAL UNIVERSITY;1
THE FOURTH HOSPITAL OF CHANGSHA;1
THE GENERAL HOSPITAL OF TIANJIN MEDICAL UNIVERSITY;1
THE HIGH SCHOOL AFFILIATED TO SHAANXI NORMAL UNIVERSITY;1
THE MATERNAL AND CHILD HEALTH CARE HOSPITAL OF HUADU DISTRICT;1
THE SECOND HOSPITAL OF HEBEI MEDICAL UNIVERSITY;1
THE SECOND PEOPLE’S HOSPITAL OF YUNNAN PROVINCE;1
THE THIRD HOSPITAL OF HEBEI MEDICAL UNIVERSITY;1
THE UNIVERSITY OF KANSAS;1
THIRD AFFILIATED HOSPITAL OF SHENZHEN UNIVERSITY;1
TIANJIN MEDICAL INSTITUTE OF HEPATOLOGY;1
TIANJIN MEDICAL UNIVERSITY GENERAL HOSPITAL;1
TOKUSHIMA BUNRI UNIVERSITY;1
TOP GLOBAL UNIVERSITY PROGRAM;1
TRENTO;1
TRIBHUVAN UNIVERSITY;1
TULANE UNIVERSITY;1
UES INC;1
UIT - NORWAY’S ARCTIC UNIVERSITY;1
UNIDAD UNIVERSITARIA DE SECUENCIACIÓN MASIVA Y BIOINFORMÁTICA;1
UNITED KINGDOM;1
UNITED STATES DEPARTMENT OF AGRICULTURE (USDA);1
UNITED STATES DEPARTMENT OF ENERGY (DOE);1
UNIVERSIDAD AUTÓNOMA DE CHIAPAS;1
UNIVERSIDAD DE LA REPÚBLICA;1
UNIVERSIDAD DE LEÓN;1
UNIVERSIDAD DE SAN MARTÍN DE PORRES;1
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO;1
UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM)/INSTITUTO NACIONAL DE MEDICINA GENÓMICA (INMEGEN);1
UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS;1
UNIVERSIDADE DE VIGO;1
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;1
UNIVERSITAT POLITÈCNICA DE VALÈNCIA;1
UNIVERSITAT POMPEU FABRA (UPF);1
UNIVERSITE DE LA MANOUBA;1
UNIVERSITE DE TUNIS-EL-MANAR;1
UNIVERSITI MALAYSIA TERENGGANU;1
UNIVERSITY ABDELMALEK ESSAÂDI;1
UNIVERSITY CHILDREN’S HOSPITAL MUNICH;1
UNIVERSITY COLLEGE DUBLIN;1
UNIVERSITY COMPLUTENSE OF MADRID;1
UNIVERSITY FEDERICO II;1
UNIVERSITY HOSPITALS BIRMINGHAM;1
UNIVERSITY ISLAM ANTARABANGSA SULTAN ABDUL HALIM MU’ADZAM SHAH;1
UNIVERSITY MEDICAL CENTER GRONINGEN;1
UNIVERSITY MEDICAL CENTER ROTTERDAM;1
UNIVERSITY MEDICINE GREIFSWALD;1
UNIVERSITY OF;1
UNIVERSITY OF AGRICULTURAL SCIENCES AND VETERINARY MEDICINE OF BUCHAREST;1
UNIVERSITY OF ARKANSAS;1
UNIVERSITY OF BUEA;1
UNIVERSITY OF CALIFORNIA LOS ANGELES;1
UNIVERSITY OF CALIFORNIA RIVERSIDE;1
UNIVERSITY OF COPENHAGEN AND STENO DIABETES CENTER;1
UNIVERSITY OF DHAKA;1
UNIVERSITY OF DSCHANG;1
UNIVERSITY OF EASTERN FINLAND AND KUOPIO UNIVERSITY HOSPITAL;1
UNIVERSITY OF GOTTINGEN;1
UNIVERSITY OF GREENWICH;1
UNIVERSITY OF GUANAJUATO;1
UNIVERSITY OF HAMBURG;1
UNIVERSITY OF HAWAII;1
UNIVERSITY OF HAZARA;1
UNIVERSITY OF HEALTH SCIENCES TURKEY;1
UNIVERSITY OF HOHENHEIM;1
UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS;1
UNIVERSITY OF JEDDAH;1
UNIVERSITY OF KANSAS;1
UNIVERSITY OF KANSAS MEDICAL CENTER;1
UNIVERSITY OF KARACHI;1
UNIVERSITY OF LAUSANNE;1
UNIVERSITY OF LIVERPOOL;1
UNIVERSITY OF LONDON;1
UNIVERSITY OF MANCHESTER;1
UNIVERSITY OF MARYLAND;1
UNIVERSITY OF MILANO-BICOCCA;1
UNIVERSITY OF MINHO;1
UNIVERSITY OF NAVARRA;1
UNIVERSITY OF NEWCASTLE;1
UNIVERSITY OF OSLO;1
UNIVERSITY OF PATRAS;1
UNIVERSITY OF QUEBEC;1
UNIVERSITY OF QUEBEC MONTREAL;1
UNIVERSITY OF ROCHESTER MEDICAL CENTER;1
UNIVERSITY OF SARAJEVO;1
UNIVERSITY OF SFAX;1
UNIVERSITY OF SHERBROOKE;1
UNIVERSITY OF SYDNEY;1
UNIVERSITY OF TOLEDO COLLEGE OF MEDICINE AND LIFE SCIENCES;1
UNIVERSITY OF TRENTO;1
UNIVERSITY OF UTAH SCHOOL OF MEDICINE;1
UNIVERSITY OF VIENNA;1
UNIVERSITY OF WESTMINSTER;1
UNIVERSITY OF YORK;1
UNIVERSITY OF ZÜRICH;1
UNIVERSITÄTSKLINIKUM ERLANGEN;1
USC KECK SCHOOL OF MEDICINE;1
VICTOR BABES NATIONAL INSTITUTE OF PATHOLOGY;1
VICTORIA UNIVERSITY WELLINGTON;1
VIRGINIA COMMONWEALTH UNIVERSITY;1
WASHINGTON UNIVERSITY SCHOOL OF MEDICINE ST. LOUIS;1
WEST PALM BEACH VETERANS ADMINISTRATION MEDICAL CENTER;1
WESTLAKE UNIVERSITY;1
WILLIAMS COLLEGE;1
WUHAN UNIVERSITY;1
WULUMUQI CENTER FOR DISEASE CONTROL AND PREVENTION;1
WUXI CHILDREN’S HOSPITAL OF NANJING MEDICAL UNIVERSITY;1
WUXI HIGHER HEALTH SCHOOL;1
XI'AN;1
XI'AN JIAOTONG UNIVERSITY HEALTH SCIENCE CENTER;1
XIJING HYPERTROPHIC CARDIOMYOPATHY CENTER;1
XINJIANG ACADEMY OF AGRICULTURAL AND RECLAMATION SCIENCE;1
XINJIANG AGRICULTURAL UNIVERSITY;1
XINJIANG PRODUCTION AND CONSTRUCTION CORPS CENTER FOR DISEASE CONTROL AND PREVENTION;1
XI’AN CENTRAL HOSPITAL;1
XI’AN CITY FIRST HOSPITAL;1
XI’AN JIAOTONG UNIVERSITY MEDICAL COLLEGE FIRST AFFILIATED HOSPITAL;1
YANCHENG THIRD PEOPLE’S HOSPITAL;1
YANGTZE DELTA INSTITUTE OF TSINGHUA UNIVERSITY;1
YIDU CENTRAL HOSPITAL OF WEIFANG CITY;1
YONGJIA PEOPLE’S HOSPITAL;1
ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES;1
ZHEJIANG HOSPITAL;1
ZHEJIANG TONGJI VOCATIONAL COLLEGE OF SCIENCE AND TECHNOLOGY;1
ZHIYUAN INSPECTION MEDICAL INSTITUTE;1
ZHUHAI CAMPUS OF ZUNYI MEDICAL UNIVERSITY;1
ZHUHAI WOMEN AND CHILDREN'S HOSPITAL;1
ÖREBRO UNIVERSITY;1
ÖREBRO UNIVERSITY HOSPITAL;1
